 20240901 00:00    308.9043 -12.6098
 20241122 22:08    344.1269 -34.9515
 20241122 22:10    344.6808 -35.0576
 20241122 22:12    345.2365 -35.1602
 20241122 22:14    345.7938 -35.2594
 20241122 22:16    346.3527 -35.3551
 20241122 22:18    346.9131 -35.4473
 20241122 22:20    347.4750 -35.5360
 20241122 22:22    348.0384 -35.6211
 20241122 22:24    348.6031 -35.7028
 20241122 22:26    349.1692 -35.7808
 20241122 22:28    349.7366 -35.8553
 20241122 22:30    350.3052 -35.9262
 20241122 22:32    350.8750 -35.9935
 20241122 22:34    351.4459 -36.0572
 20241122 22:36    352.0178 -36.1173
 20241122 22:38    352.5908 -36.1737
 20241122 22:40    353.1647 -36.2264
 20241122 22:42    353.7395 -36.2755
 20241122 22:44    354.3151 -36.3210
 20241122 22:46    354.8915 -36.3627
 20241122 22:48    355.4686 -36.4008
 20241122 22:50    356.0464 -36.4351
 20241122 22:52    356.6247 -36.4657
 20241122 22:54    357.2035 -36.4927
 20241122 22:56    357.7828 -36.5159
 20241122 22:58    358.3625 -36.5354
 20241122 23:00    358.9425 -36.5511
 20241122 23:02    359.5228 -36.5631
 20241122 23:04      0.1032 -36.5714
 20241122 23:06      0.6838 -36.5760
 20241122 23:08      1.2645 -36.5768
 20241122 23:10      1.8452 -36.5739
 20241122 23:12      2.4258 -36.5673
 20241122 23:14      3.0063 -36.5569
 20241122 23:16       3.5865 -36.5428
 20241122 23:18       4.1666 -36.5249
 20241122 23:20       4.7463 -36.5034
 20241122 23:22       5.3256 -36.4781
 20241122 23:24       5.9045 -36.4491
 20241122 23:26       6.4828 -36.4164
 20241122 23:28       7.0606 -36.3800
 20241122 23:30       7.6378 -36.3399
 20241122 23:32       8.2142 -36.2961
 20241122 23:34       8.7899 -36.2486
 20241122 23:36       9.3648 -36.1975
 20241122 23:38       9.9388 -36.1427
 20241122 23:40      10.5119 -36.0843
 20241122 23:42      11.0839 -36.0222
 20241122 23:44      11.6549 -35.9566
 20241122 23:46      12.2248 -35.8873
 20241122 23:48      12.7936 -35.8144
 20241122 23:50      13.3611 -35.7380
 20241122 23:52      13.9274 -35.6580
 20241122 23:54      14.4923 -35.5744
 20241122 23:56      15.0558 -35.4873
 20241122 23:58      15.6179 -35.3967
 20241123 00:00      16.1786 -35.3027
 20241123 00:02      16.7377 -35.2051
 20241123 00:04      17.2953 -35.1041
 20241123 00:06      17.8512 -34.9996
 20241123 00:08      18.4055 -34.8918
 20241123 00:10      18.9581 -34.7805
 20241123 00:12      19.5089 -34.6659
 20241123 00:14      20.0579 -34.5479
 20241123 00:16      20.6052 -34.4265
 20241123 00:18      21.1505 -34.3019
 20241123 00:20      21.6940 -34.1740
 20241123 00:22      22.2355 -34.0428
 20241123 00:24      22.7751 -33.9084
 20241123 00:26      23.3126 -33.7707
 20241123 00:28      23.8482 -33.6299
 20241123 00:30      24.3816 -33.4859
 20241123 00:32      24.9130 -33.3387
 20241123 00:34      25.4423 -33.1884
 20241123 00:36      25.9694 -33.0351
 20241123 00:38      26.4943 -32.8786
 20241123 00:40      27.0171 -32.7192
 20241123 00:42      27.5376 -32.5567
 20241123 00:44      28.0559 -32.3912
 20241123 00:46      28.5720 -32.2228
 20241123 00:48      29.0857 -32.0514
 20241123 00:50      29.5972 -31.8771
 20241123 00:52      30.1064 -31.6999
 20241123 00:54      30.6132 -31.5198
 20241123 00:56      31.1178 -31.3370
 20241123 00:58      31.6199 -31.1513
 20241123 01:00      32.1198 -30.9629
 20241123 01:02      32.6172 -30.7717
 20241123 01:04      33.1123 -30.5777
 20241123 01:06      33.6050 -30.3811
 20241123 01:08      34.0953 -30.1818
 20241123 01:10      34.5832 -29.9799
 20241123 01:12      35.0687 -29.7754
 20241123 01:14      35.5518 -29.5683
 20241123 01:16      36.0325 -29.3586
 20241123 01:18      36.5108 -29.1464
 20241123 01:20      36.9867 -28.9317
 20241123 01:22      37.4601 -28.7145
 20241123 01:24      37.9312 -28.4948
 20241123 01:26      38.3999 -28.2728
 20241123 01:28      38.8661 -28.0483
 20241123 01:30      39.3300 -27.8215
 20241123 01:32      39.7915 -27.5923
 20241123 01:34      40.2506 -27.3609
 20241123 01:36      40.7073 -27.1271
 20241123 01:38      41.1616 -26.8911
 20241123 01:40      41.6136 -26.6528
 20241123 01:42      42.0632 -26.4123
 20241123 01:44      42.5104 -26.1697
 20241123 01:46      42.9554 -25.9249
 20241123 01:48      43.3980 -25.6779
 20241123 01:50      43.8383 -25.4289
 20241123 01:52      44.2762 -25.1778
 20241123 01:54      44.7119 -24.9246
 20241123 01:56      45.1453 -24.6694
 20241123 01:58      45.5765 -24.4121
 20241123 02:00      46.0053 -24.1529
 20241123 02:02      46.4320 -23.8918
 20241123 02:04      46.8564 -23.6287
 20241123 02:06      47.2786 -23.3637
 20241123 02:08      47.6987 -23.0968
 20241123 02:10      48.1165 -22.8281
 20241123 02:12      48.5322 -22.5575
 20241123 02:14      48.9457 -22.2851
 20241123 02:16      49.3572 -22.0110
 20241123 02:18      49.7665 -21.7350
 20241123 02:20      50.1737 -21.4573
 20241123 02:22      50.5788 -21.1779
 20241123 02:24      50.9819 -20.8968
 20241123 02:26      51.3830 -20.6141
 20241123 02:28      51.7820 -20.3296
 20241123 02:30      52.1791 -20.0436
 20241123 02:32      52.5741 -19.7559
 20241123 02:34      52.9672 -19.4667
 20241123 02:36      53.3584 -19.1758
 20241123 02:38      53.7477 -18.8834
 20241123 02:40      54.1350 -18.5895
 20241123 02:42      54.5205 -18.2941
 20241123 02:44      54.9042 -17.9972
 20241123 02:46      55.2860 -17.6989
 20241123 02:48      55.6659 -17.3991
 20241123 02:50      56.0441 -17.0979
 20241123 02:52      56.4206 -16.7952
 20241123 02:54      56.7952 -16.4912
 20241123 02:56      57.1682 -16.1858
 20241123 02:58      57.5394 -15.8791
 20241123 03:00      57.9090 -15.5710
 20241123 03:02      58.2769 -15.2617
 20241123 03:04      58.6431 -14.9510
 20241123 03:06      59.0078 -14.6390
 20241123 03:08      59.3708 -14.3259
 20241123 03:10      59.7323 -14.0114
 20241123 03:12      60.0922 -13.6958
 20241123 03:14      60.4506 -13.3789
 20241123 03:16      60.8075 -13.0609
 20241123 03:18      61.1629 -12.7416
 20241123 03:20      61.5169 -12.4213
 20241123 03:22      61.8694 -12.0998
 20241123 03:24      62.2205 -11.7772
 20241123 03:26      62.5702 -11.4534
 20241123 03:28      62.9185 -11.1286
 20241123 03:30      63.2655 -10.8027
 20241123 03:32      63.6111 -10.4758
 20241123 03:34      63.9555 -10.1478
 20241123 03:36      64.2985  -9.8188
 20241123 03:38      64.6404  -9.4888
 20241123 03:40      64.9809  -9.1578
 20241123 03:42      65.3203  -8.8259
 20241123 03:44      65.6585  -8.4929
 20241123 03:46      65.9955  -8.1590
 20241123 03:48      66.3314  -7.8242
 20241123 03:50      66.6661  -7.4885
 20241123 03:52      66.9998  -7.1519
 20241123 03:54      67.3324  -6.8143
 20241123 03:56      67.6639  -6.4759
 20241123 03:58      67.9944  -6.1367
 20241123 04:00      68.3239  -5.7966
 20241123 04:02      68.6524  -5.4556
 20241123 04:04      68.9799  -5.1138
 20241123 04:06      69.3065  -4.7713
 20241123 04:08      69.6322  -4.4279
 20241123 04:10      69.9570  -4.0838
 20241123 04:12      70.2810  -3.7388
 20241123 04:14      70.6040  -3.3932
 20241123 04:16      70.9263  -3.0468
 20241123 04:18      71.2478  -2.6996
 20241123 04:20      71.5684  -2.3518
 20241123 04:22      71.8884  -2.0032
 20241123 04:24      72.2076  -1.6540
 20241123 04:26      72.5260  -1.3040
 20241123 04:28      72.8438  -0.9535
 20241123 04:30  r   73.1610  -0.6022
 20241123 04:32     73.4775  -0.2503
 20241123 04:34     73.7933   0.1022
 20241123 04:36     74.1086   0.4553
 20241123 04:38     74.4233   0.8091
 20241123 04:40     74.7375   1.1634
 20241123 04:42     75.0511   1.5183
 20241123 04:44     75.3643   1.8738
 20241123 04:46     75.6769   2.2299
 20241123 04:48     75.9891   2.5865
 20241123 04:50     76.3009   2.9436
 20241123 04:52     76.6122   3.3013
 20241123 04:54     76.9232   3.6594
 20241123 04:56     77.2338   4.0181
 20241123 04:58     77.5441   4.3773
 20241123 05:00     77.8541   4.7369
 20241123 05:02     78.1637   5.0970
 20241123 05:04     78.4731   5.4576
 20241123 05:06     78.7823   5.8186
 20241123 05:08     79.0913   6.1800
 20241123 05:10     79.4000   6.5419
 20241123 05:12     79.7086   6.9042
 20241123 05:14     80.0170   7.2669
 20241123 05:16     80.3253   7.6300
 20241123 05:18     80.6336   7.9934
 20241123 05:20     80.9417   8.3573
 20241123 05:22     81.2498   8.7215
 20241123 05:24     81.5579   9.0860
 20241123 05:26     81.8660   9.4509
 20241123 05:28     82.1741   9.8161
 20241123 05:30     82.4822  10.1816
 20241123 05:32     82.7905  10.5474
 20241123 05:34     83.0988  10.9136
 20241123 05:36     83.4073  11.2800
 20241123 05:38     83.7160  11.6466
 20241123 05:40     84.0248  12.0136
 20241123 05:42     84.3338  12.3808
 20241123 05:44     84.6431  12.7482
 20241123 05:46     84.9526  13.1158
 20241123 05:48     85.2624  13.4837
 20241123 05:50     85.5726  13.8518
 20241123 05:52     85.8831  14.2201
 20241123 05:54     86.1939  14.5886
 20241123 05:56     86.5052  14.9572
 20241123 05:58     86.8169  15.3260
 20241123 06:00     87.1291  15.6950
 20241123 06:02     87.4417  16.0641
 20241123 06:04     87.7549  16.4333
 20241123 06:06     88.0686  16.8026
 20241123 06:08     88.3828  17.1721
 20241123 06:10     88.6977  17.5416
 20241123 06:12     89.0133  17.9113
 20241123 06:14     89.3295  18.2810
 20241123 06:16     89.6463  18.6507
 20241123 06:18     89.9640  19.0206
 20241123 06:20     90.2823  19.3904
 20241123 06:22     90.6015  19.7603
 20241123 06:24     90.9215  20.1302
 20241123 06:26     91.2424  20.5001
 20241123 06:28     91.5641  20.8700
 20241123 06:30     91.8868  21.2399
 20241123 06:32     92.2105  21.6097
 20241123 06:34     92.5351  21.9795
 20241123 06:36     92.8608  22.3492
 20241123 06:38     93.1875  22.7188
 20241123 06:40     93.5153  23.0884
 20241123 06:42     93.8443  23.4579
 20241123 06:44     94.1744  23.8272
 20241123 06:46     94.5058  24.1965
 20241123 06:48     94.8384  24.5656
 20241123 06:50     95.1723  24.9345
 20241123 06:52     95.5075  25.3033
 20241123 06:54     95.8441  25.6719
 20241123 06:56     96.1821  26.0403
 20241123 06:58     96.5216  26.4084
 20241123 07:00     96.8625  26.7764
 20241123 07:02     97.2050  27.1441
 20241123 07:04     97.5490  27.5116
 20241123 07:06     97.8947  27.8788
 20241123 07:08     98.2420  28.2457
 20241123 07:10     98.5910  28.6124
 20241123 07:12     98.9418  28.9787
 20241123 07:14     99.2944  29.3446
 20241123 07:16     99.6488  29.7103
 20241123 07:18    100.0052  30.0755
 20241123 07:20    100.3634  30.4404
 20241123 07:22    100.7237  30.8049
 20241123 07:24    101.0860  31.1690
 20241123 07:26    101.4504  31.5326
 20241123 07:28    101.8169  31.8958
 20241123 07:30    102.1856  32.2585
 20241123 07:32    102.5566  32.6207
 20241123 07:34    102.9299  32.9824
 20241123 07:36    103.3055  33.3436
 20241123 07:38    103.6835  33.7042
 20241123 07:40    104.0641  34.0643
 20241123 07:42    104.4471  34.4237
 20241123 07:44    104.8328  34.7826
 20241123 07:46    105.2211  35.1408
 20241123 07:48    105.6121  35.4984
 20241123 07:50    106.0058  35.8553
 20241123 07:52    106.4025  36.2115
 20241123 07:54    106.8020  36.5670
 20241123 07:56    107.2044  36.9217
 20241123 07:58    107.6099  37.2757
 20241123 08:00    108.0186  37.6289
 20241123 08:02    108.4303  37.9812
 20241123 08:04    108.8453  38.3327
 20241123 08:06    109.2637  38.6833
 20241123 08:08    109.6854  39.0331
 20241123 08:10    110.1105  39.3819
 20241123 08:12    110.5392  39.7297
 20241123 08:14    110.9715  40.0766
 20241123 08:16    111.4075  40.4225
 20241123 08:18    111.8472  40.7673
 20241123 08:20    112.2908  41.1111
 20241123 08:22    112.7383  41.4537
 20241123 08:24    113.1898  41.7952
 20241123 08:26    113.6454  42.1355
 20241123 08:28    114.1051  42.4747
 20241123 08:30    114.5691  42.8126
 20241123 08:32    115.0375  43.1492
 20241123 08:34    115.5102  43.4846
 20241123 08:36    115.9875  43.8185
 20241123 08:38    116.4694  44.1511
 20241123 08:40    116.9560  44.4823
 20241123 08:42    117.4475  44.8121
 20241123 08:44    117.9437  45.1403
 20241123 08:46    118.4450  45.4670
 20241123 08:48    118.9514  45.7921
 20241123 08:50    119.4629  46.1156
 20241123 08:52    119.9797  46.4374
 20241123 08:54    120.5019  46.7575
 20241123 08:56    121.0295  47.0759
 20241123 08:58    121.5628  47.3924
 20241123 09:00    122.1017  47.7071
 20241123 09:02    122.6463  48.0199
 20241123 09:04    123.1969  48.3308
 20241123 09:06    123.7534  48.6396
 20241123 09:08    124.3161  48.9464
 20241123 09:10    124.8849  49.2511
 20241123 09:12    125.4600  49.5536
 20241123 09:14    126.0415  49.8539
 20241123 09:16    126.6295  50.1519
 20241123 09:18    127.2242  50.4475
 20241123 09:20    127.8255  50.7408
 20241123 09:22    128.4336  51.0316
 20241123 09:24    129.0487  51.3200
 20241123 09:26    129.6708  51.6057
 20241123 09:28    130.2999  51.8888
 20241123 09:30    130.9363  52.1691
 20241123 09:32    131.5800  52.4467
 20241123 09:34    132.2311  52.7215
 20241123 09:36    132.8898  52.9933
 20241123 09:38    133.5559  53.2621
 20241123 09:40    134.2298  53.5279
 20241123 09:42    134.9114  53.7905
 20241123 09:44    135.6009  54.0499
 20241123 09:46    136.2983  54.3061
 20241123 09:48    137.0036  54.5588
 20241123 09:50    137.7171  54.8082
 20241123 09:52    138.4386  55.0540
 20241123 09:54    139.1683  55.2962
 20241123 09:56    139.9063  55.5347
 20241123 09:58    140.6526  55.7695
 20241123 10:00    141.4071  56.0004
 20241123 10:02    142.1700  56.2274
 20241123 10:04    142.9413  56.4504
 20241123 10:06    143.7210  56.6692
 20241123 10:08    144.5091  56.8839
 20241123 10:10    145.3057  57.0943
 20241123 10:12    146.1106  57.3003
 20241123 10:14    146.9239  57.5018
 20241123 10:16    147.7456  57.6989
 20241123 10:18    148.5756  57.8913
 20241123 10:20    149.4138  58.0789
 20241123 10:22   150.2603  58.2618
 20241123 10:24   151.1149  58.4398
 20241123 10:26   151.9775  58.6128
 20241123 10:28   152.8482  58.7807
 20241123 10:30   153.7266  58.9434
 20241123 10:32   154.6128  59.1009
 20241123 10:34   155.5066  59.2531
 20241123 10:36   156.4078  59.3999
 20241123 10:38   157.3162  59.5412
 20241123 10:40   158.2318  59.6769
 20241123 10:42   159.1543  59.8070
 20241123 10:44   160.0834  59.9313
 20241123 10:46   161.0190  60.0498
 20241123 10:48   161.9609  60.1625
 20241123 10:50   162.9087  60.2692
 20241123 10:52   163.8623  60.3699
 20241123 10:54   164.8213  60.4645
 20241123 10:56   165.7855  60.5530
 20241123 10:58   166.7545  60.6353
 20241123 11:00   167.7280  60.7113
 20241123 11:02   168.7058  60.7810
 20241123 11:04   169.6875  60.8444
 20241123 11:06   170.6727  60.9014
 20241123 11:08   171.6611  60.9519
 20241123 11:10   172.6523  60.9960
 20241123 11:12   173.6459  61.0336
 20241123 11:14   174.6416  61.0646
 20241123 11:16   175.6390  61.0891
 20241123 11:18   176.6378  61.1070
 20241123 11:20   177.6374  61.1184
 20241123 11:22   178.6375  61.1231
 20241123 11:24   179.6377  61.1213
 20241123 11:26   180.6377  61.1128
 20241123 11:28   181.6369  61.0978
 20241123 11:30   182.6352  61.0762
 20241123 11:32   183.6319  61.0480
 20241123 11:34   184.6268  61.0132
 20241123 11:36   185.6195  60.9720
 20241123 11:38   186.6095  60.9242
 20241123 11:40   187.5966  60.8700
 20241123 11:42   188.5804  60.8093
 20241123 11:44   189.5605  60.7423
 20241123 11:46   190.5365  60.6689
 20241123 11:48   191.5082  60.5892
 20241123 11:50   192.4752  60.5032
 20241123 11:52   193.4372  60.4111
 20241123 11:54   194.3939  60.3128
 20241123 11:56   195.3451  60.2084
 20241123 11:58   196.2904  60.0981
 20241123 12:00   197.2296  59.9818
 20241123 12:02   198.1624  59.8596
 20241123 12:04   199.0887  59.7316
 20241123 12:06   200.0081  59.5979
 20241123 12:08   200.9206  59.4585
 20241123 12:10   201.8259  59.3136
 20241123 12:12   202.7238  59.1632
 20241123 12:14   203.6142  59.0074
 20241123 12:16   204.4970  58.8462
 20241123 12:18   205.3719  58.6799
 20241123 12:20   206.2389  58.5083
 20241123 12:22   207.0979  58.3317
 20241123 12:24   207.9488  58.1501
 20241123 12:26   208.7914  57.9636
 20241123 12:28   209.6258  57.7723
 20241123 12:30   210.4519  57.5763
 20241123 12:32   211.2696  57.3756
 20241123 12:34   212.0789  57.1704
 20241123 12:36   212.8798  56.9607
 20241123 12:38   213.6722  56.7467
 20241123 12:40   214.4562  56.5283
 20241123 12:42   215.2317  56.3058
 20241123 12:44   215.9988  56.0792
 20241123 12:46   216.7575  55.8485
 20241123 12:48   217.5078  55.6139
 20241123 12:50   218.2498  55.3754
 20241123 12:52   218.9834  55.1332
 20241123 12:54   219.7088  54.8873
 20241123 12:56   220.4260  54.6377
 20241123 12:58   221.1351  54.3846
 20241123 13:00   221.8360  54.1281
 20241123 13:02   222.5290  53.8681
 20241123 13:04   223.2141  53.6049
 20241123 13:06   223.8913  53.3385
 20241123 13:08   224.5607  53.0689
 20241123 13:10   225.2224  52.7962
 20241123 13:12   225.8766  52.5205
 20241123 13:14   226.5232  52.2418
 20241123 13:16   227.1624  51.9603
 20241123 13:18   227.7944  51.6760
 20241123 13:20   228.4191  51.3890
 20241123 13:22   229.0366  51.0992
 20241123 13:24   229.6472  50.8069
 20241123 13:26   230.2508  50.5121
 20241123 13:28   230.8476  50.2147
 20241123 13:30   231.4377  49.9149
 20241123 13:32   232.0212  49.6128
 20241123 13:34   232.5982  49.3083
 20241123 13:36   233.1687  49.0016
 20241123 13:38   233.7330  48.6928
 20241123 13:40   234.2911  48.3817
 20241123 13:42   234.8431  48.0686
 20241123 13:44   235.3890  47.7535
 20241123 13:46   235.9291  47.4363
 20241123 13:48   236.4635  47.1172
 20241123 13:50   236.9921  46.7963
 20241123 13:52   237.5151  46.4735
 20241123 13:54   238.0327  46.1489
 20241123 13:56   238.5449  45.8225
 20241123 13:58   239.0518  45.4945
 20241123 14:00   239.5535  45.1648
 20241123 14:02   240.0501  44.8334
 20241123 14:04   240.5418  44.5005
 20241123 14:06   241.0285  44.1660
 20241123 14:08   241.5104  43.8301
 20241123 14:10   241.9876  43.4927
 20241123 14:12   242.4602  43.1538
 20241123 14:14   242.9283  42.8136
 20241123 14:16   243.3919  42.4721
 20241123 14:18   243.8511  42.1292
 20241123 14:20   244.3061  41.7850
 20241123 14:22   244.7569  41.4396
 20241123 14:24   245.2036  41.0930
 20241123 14:26   245.6463  40.7452
 20241123 14:28   246.0850  40.3962
 20241123 14:30   246.5199  40.0461
 20241123 14:32   246.9510  39.6949
 20241123 14:34   247.3784  39.3427
 20241123 14:36   247.8022  38.9894
 20241123 14:38   248.2225  38.6352
 20241123 14:40   248.6392  38.2799
 20241123 14:42   249.0526  37.9237
 20241123 14:44   249.4626  37.5666
 20241123 14:46   249.8694  37.2086
 20241123 14:48   250.2730  36.8497
 20241123 14:50   250.6734  36.4900
 20241123 14:52   251.0708  36.1294
 20241123 14:54   251.4652  35.7680
 20241123 14:56   251.8567  35.4059
 20241123 14:58   252.2454  35.0430
 20241123 15:00   252.6312  34.6794
 20241123 15:02   253.0143  34.3150
 20241123 15:04   253.3947  33.9500
 20241123 15:06   253.7725  33.5843
 20241123 15:08   254.1478  33.2179
 20241123 15:10   254.5205  32.8510
 20241123 15:12   254.8908  32.4834
 20241123 15:14   255.2587  32.1152
 20241123 15:16   255.6243  31.7465
 20241123 15:18   255.9876  31.3772
 20241123 15:20   256.3487  31.0074
 20241123 15:22   256.7076  30.6370
 20241123 15:24   257.0644  30.2662
 20241123 15:26   257.4191  29.8949
 20241123 15:28   257.7718  29.5231
 20241123 15:30   258.1225  29.1508
 20241123 15:32   258.4713  28.7782
 20241123 15:34   258.8182  28.4051
 20241123 15:36   259.1633  28.0316
 20241123 15:38   259.5066  27.6578
 20241123 15:40   259.8481  27.2835
 20241123 15:42   260.1880  26.9090
 20241123 15:44   260.5262  26.5340
 20241123 15:46   260.8628  26.1588
 20241123 15:48   261.1978  25.7833
 20241123 15:50   261.5313  25.4074
 20241123 15:52   261.8634  25.0313
 20241123 15:54   262.1939  24.6549
 20241123 15:56   262.5231  24.2783
 20241123 15:58   262.8509  23.9014
 20241123 16:00   263.1774  23.5243
 20241123 16:02   263.5026  23.1470
 20241123 16:04   263.8266  22.7694
 20241123 16:06   264.1493  22.3917
 20241123 16:08   264.4709  22.0138
 20241123 16:10   264.7913  21.6358
 20241123 16:12   265.1106  21.2576
 20241123 16:14   265.4289  20.8793
 20241123 16:16   265.7461  20.5008
 20241123 16:18   266.0623  20.1222
 20241123 16:20   266.3775  19.7436
 20241123 16:22   266.6919  19.3648
 20241123 16:24   267.0053  18.9859
 20241123 16:26   267.3179  18.6070
 20241123 16:28   267.6296  18.2280
 20241123 16:30   267.9405  17.8490
 20241123 16:32   268.2507  17.4700
 20241123 16:34   268.5601  17.0909
 20241123 16:36   268.8688  16.7118
 20241123 16:38   269.1768  16.3327
 20241123 16:40   269.4842  15.9536
 20241123 16:42   269.7910  15.5746
 20241123 16:44   270.0972  15.1955
 20241123 16:46   270.4028  14.8165
 20241123 16:48   270.7079  14.4376
 20241123 16:50   271.0125  14.0587
 20241123 16:52   271.3166  13.6799
 20241123 16:54   271.6203  13.3012
 20241123 16:56   271.9236  12.9225
 20241123 16:58   272.2265  12.5440
 20241123 17:00   272.5290  12.1656
 20241123 17:02   272.8312  11.7873
 20241123 17:04   273.1331  11.4091
 20241123 17:06   273.4347  11.0311
 20241123 17:08   273.7361  10.6533
 20241123 17:10   274.0373  10.2756
 20241123 17:12   274.3382   9.8980
 20241123 17:14   274.6390   9.5207
 20241123 17:16   274.9396   9.1435
 20241123 17:18   275.2402   8.7666
 20241123 17:20   275.5406   8.3898
 20241123 17:22   275.8410   8.0133
 20241123 17:24   276.1413   7.6371
 20241123 17:26   276.4416   7.2610
 20241123 17:28   276.7419   6.8852
 20241123 17:30   277.0423   6.5097
 20241123 17:32   277.3427   6.1345
 20241123 17:34   277.6432   5.7595
 20241123 17:36   277.9438   5.3848
 20241123 17:38   278.2445   5.0105
 20241123 17:40   278.5454   4.6364
 20241123 17:42   278.8465   4.2627
 20241123 17:44   279.1478   3.8893
 20241123 17:46   279.4494   3.5163
 20241123 17:48   279.7511   3.1436
 20241123 17:50   280.0532   2.7712
 20241123 17:52   280.3556   2.3993
 20241123 17:54   280.6583   2.0277
 20241123 17:56   280.9614   1.6565
 20241123 17:58   281.2648   1.2857
 20241123 18:00   281.5687   0.9154
 20241123 18:02   281.8730   0.5454
 20241123 18:04   282.1777   0.1759
 20241123 18:06   282.4830  -0.1931
 20241123 18:08   282.7887  -0.5617
 20241123 18:10 s  283.0949  -0.9298
 20241123 18:12    283.4017  -1.2975
 20241123 18:14    283.7091  -1.6646
 20241123 18:16    284.0171  -2.0313
 20241123 18:18    284.3257  -2.3974
 20241123 18:20    284.6349  -2.7630
 20241123 18:22    284.9448  -3.1281
 20241123 18:24    285.2554  -3.4926
 20241123 18:26    285.5668  -3.8566
 20241123 18:28    285.8788  -4.2200
 20241123 18:30    286.1917  -4.5828
 20241123 18:32    286.5053  -4.9451
 20241123 18:34    286.8198  -5.3067
 20241123 18:36    287.1351  -5.6677
 20241123 18:38    287.4513  -6.0281
 20241123 18:40    287.7683  -6.3878
 20241123 18:42    288.0863  -6.7469
 20241123 18:44    288.4052  -7.1053
 20241123 18:46    288.7251  -7.4631
 20241123 18:48    289.0460  -7.8201
 20241123 18:50    289.3679  -8.1765
 20241123 18:52    289.6908  -8.5321
 20241123 18:54    290.0148  -8.8870
 20241123 18:56    290.3399  -9.2412
 20241123 18:58    290.6661  -9.5946
 20241123 19:00    290.9935  -9.9473
 20241123 19:02    291.3220 -10.2991
 20241123 19:04    291.6518 -10.6502
 20241123 19:06    291.9827 -11.0004
 20241123 19:08    292.3149 -11.3499
 20241123 19:10    292.6483 -11.6985
 20241123 19:12    292.9831 -12.0462
 20241123 19:14    293.3192 -12.3931
 20241123 19:16    293.6566 -12.7391
 20241123 19:18    293.9954 -13.0842
 20241123 19:20    294.3356 -13.4283
 20241123 19:22    294.6773 -13.7716
 20241123 19:24    295.0204 -14.1139
 20241123 19:26    295.3649 -14.4553
 20241123 19:28    295.7110 -14.7956
 20241123 19:30    296.0586 -15.1350
 20241123 19:32    296.4078 -15.4734
 20241123 19:34    296.7586 -15.8108
 20241123 19:36    297.1109 -16.1471
 20241123 19:38    297.4650 -16.4824
 20241123 19:40    297.8207 -16.8166
 20241123 19:42    298.1780 -17.1497
 20241123 19:44    298.5371 -17.4817
 20241123 19:46    298.8980 -17.8126
 20241123 19:48    299.2606 -18.1423
 20241123 19:50    299.6251 -18.4709
 20241123 19:52    299.9914 -18.7983
 20241123 19:54    300.3595 -19.1245
 20241123 19:56    300.7295 -19.4494
 20241123 19:58    301.1015 -19.7732
 20241123 20:00    301.4754 -20.0957
 20241123 20:02    301.8512 -20.4169
 20241123 20:04    302.2291 -20.7368
 20241123 20:06    302.6089 -21.0554
 20241123 20:08    302.9909 -21.3727
 20241123 20:10    303.3749 -21.6886
 20241123 20:12    303.7610 -22.0031
 20241123 20:14    304.1493 -22.3163
 20241123 20:16    304.5397 -22.6280
 20241123 20:18    304.9323 -22.9383
 20241123 20:20    305.3271 -23.2471
 20241123 20:22    305.7242 -23.5544
 20241123 20:24    306.1236 -23.8602
 20241123 20:26    306.5252 -24.1645
 20241123 20:28    306.9292 -24.4673
 20241123 20:30    307.3355 -24.7685
 20241123 20:32    307.7443 -25.0680
 20241123 20:34    308.1554 -25.3660
 20241123 20:36    308.5689 -25.6623
 20241123 20:38    308.9850 -25.9569
 20241123 20:40    309.4035 -26.2498
 20241123 20:42    309.8245 -26.5411
 20241123 20:44    310.2480 -26.8305
 20241123 20:46    310.6741 -27.1182
 20241123 20:48    311.1028 -27.4041
 20241123 20:50    311.5342 -27.6882
 20241123 20:52    311.9681 -27.9704
 20241123 20:54    312.4047 -28.2507
 20241123 20:56    312.8440 -28.5292
 20241123 20:58    313.2860 -28.8057
 20241123 21:00    313.7307 -29.0802
 20241123 21:02    314.1782 -29.3528
 20241123 21:04    314.6285 -29.6234
 20241123 21:06    315.0815 -29.8919
 20241123 21:08    315.5374 -30.1583
 20241123 21:10    315.9961 -30.4226
 20241123 21:12    316.4577 -30.6848
 20241123 21:14    316.9221 -30.9449
 20241123 21:16    317.3894 -31.2027
 20241123 21:18    317.8597 -31.4583
 20241123 21:20    318.3328 -31.7117
 20241123 21:22    318.8089 -31.9628
 20241123 21:24    319.2880 -32.2116
 20241123 21:26    319.7700 -32.4581
 20241123 21:28    320.2550 -32.7022
 20241123 21:30    320.7430 -32.9438
 20241123 21:32    321.2341 -33.1831
 20241123 21:34    321.7281 -33.4198
 20241123 21:36    322.2252 -33.6541
 20241123 21:38    322.7253 -33.8858
 20241123 21:40    323.2284 -34.1150
 20241123 21:42    323.7347 -34.3416
 20241123 21:44    324.2439 -34.5655
 20241123 21:46    324.7562 -34.7868
 20241123 21:48    325.2716 -35.0054
 20241123 21:50    325.7901 -35.2213
 20241123 21:52    326.3116 -35.4344
 20241123 21:54    326.8362 -35.6447
 20241123 21:56    327.3638 -35.8522
 20241123 21:58    327.8945 -36.0568
 20241123 22:00    328.4283 -36.2585
 20241123 22:02    328.9651 -36.4573
 20241123 22:04    329.5049 -36.6532
